"values","ind","MODEL","TRY"
4.51948552563626,"spect_rad","RND",78
4.53843734071559,"spect_rad","RND",79
4.39716408394715,"spect_rad","RND",80
4.35136044068414,"spect_rad","RND",81
4.54454518013425,"spect_rad","RND",82
4.65757884647744,"spect_rad","RND",83
4.62831433731161,"spect_rad","RND",84
4.59059482661522,"spect_rad","RND",85
4.55622293490257,"spect_rad","RND",86
4.61440867319513,"spect_rad","RND",87
4.6367577414208,"spect_rad","RND",88
4.92961816222916,"spect_rad","RND",89
4.74166973742294,"spect_rad","RND",90
4.81007152988187,"spect_rad","RND",91
4.64901547261383,"spect_rad","RND",92
4.4329828089517,"spect_rad","RND",93
4.57803480871643,"spect_rad","RND",94
4.34132896023961,"spect_rad","RND",95
4.36852201857365,"spect_rad","RND",96
4.69809046968064,"spect_rad","RND",97
4.29741888796508,"spect_rad","RND",98
4.26780899017806,"spect_rad","RND",99
4.52572459931162,"spect_rad","RND",100
4.48571371921799,"spect_rad","RND",101
4.62276181197102,"spect_rad","RND",102
4.26772728189754,"spect_rad","RND",103
4.38657593178762,"spect_rad","RND",104
4.42676170068776,"spect_rad","RND",105
4.56285084674071,"spect_rad","RND",106
4.6820544616205,"spect_rad","RND",107
4.49040866242801,"spect_rad","RND",108
4.39623639672072,"spect_rad","RND",109
4.92984988518902,"spect_rad","RND",110
4.45743257716164,"spect_rad","RND",111
4.82970884350344,"spect_rad","RND",112
4.58847334958345,"spect_rad","RND",113
4.68199049783806,"spect_rad","RND",114
4.40456414939595,"spect_rad","RND",115
4.64399304916836,"spect_rad","RND",116
4.30862811252828,"spect_rad","RND",117
4.54180300863771,"spect_rad","RND",118
4.78029481837722,"spect_rad","RND",119
4.37833658701192,"spect_rad","RND",120
4.86399905616207,"spect_rad","RND",121
4.82424647180057,"spect_rad","RND",122
4.56272001390128,"spect_rad","RND",123
4.4888813804867,"spect_rad","RND",124
4.16882337418335,"spect_rad","RND",125
4.38225739035061,"spect_rad","RND",126
4.76522580458289,"spect_rad","RND",127
4.40653363660636,"spect_rad","RND",128
4.30939864434944,"spect_rad","RND",129
4.45415513292383,"spect_rad","RND",130
4.3532951080271,"spect_rad","RND",131
4.59435128109275,"spect_rad","RND",132
4.31777755325968,"spect_rad","RND",133
4.34901969812345,"spect_rad","RND",134
4.24018676179873,"spect_rad","RND",135
4.62617508862021,"spect_rad","RND",136
5.10851572855818,"spect_rad","RND",137
4.41806476084742,"spect_rad","RND",138
4.80644695740675,"spect_rad","RND",139
4.48343744035312,"spect_rad","RND",140
4.83720451997994,"spect_rad","RND",141
4.30278892437178,"spect_rad","RND",142
4.40643299901338,"spect_rad","RND",143
4.49993169956408,"spect_rad","RND",144
4.70425272132776,"spect_rad","RND",145
4.57844514038731,"spect_rad","RND",146
4.6342986473967,"spect_rad","RND",147
4.29227934649096,"spect_rad","RND",148
4.67642066376172,"spect_rad","RND",149
4.78213343630304,"spect_rad","RND",150
4.69144856951121,"spect_rad","RND",151
4.85673435858778,"spect_rad","RND",152
4.6321590893446,"spect_rad","RND",153
4.80117226274642,"spect_rad","RND",154
4.41668756744955,"spect_rad","RND",155
4.17030558527851,"spect_rad","RND",156
4.73787984913643,"spect_rad","RND",157
4.72984103903754,"spect_rad","RND",158
4.39957359331102,"spect_rad","RND",159
4.3838674935288,"spect_rad","RND",160
4.53775259022332,"spect_rad","RND",161
4.18334122596636,"spect_rad","RND",162
4.40196948165393,"spect_rad","RND",163
4.48607832058685,"spect_rad","RND",164
4.70021678685523,"spect_rad","RND",165
4.64269625833976,"spect_rad","RND",166
4.0766614576252,"spect_rad","RND",167
4.73958379313008,"spect_rad","RND",168
4.57073718325513,"spect_rad","RND",169
4.86103269655098,"spect_rad","RND",170
4.29651412674417,"spect_rad","RND",171
4.72802692356526,"spect_rad","RND",172
4.64653791874233,"spect_rad","RND",173
4.41669773893593,"spect_rad","RND",174
4.43198113171537,"spect_rad","RND",175
4.41965828890828,"spect_rad","RND",176
4.20412389134089,"spect_rad","RND",177
4.55964100568949,"spect_rad","RND",178
4.64928867259571,"spect_rad","RND",179
4.65037667971233,"spect_rad","RND",180
4.49267261546937,"spect_rad","RND",181
4.4215285572008,"spect_rad","RND",182
4.53154619692505,"spect_rad","RND",183
4.5887969014758,"spect_rad","RND",184
4.76067326983057,"spect_rad","RND",185
4.38142272284355,"spect_rad","RND",186
4.89744923625589,"spect_rad","RND",187
4.56440320328784,"spect_rad","RND",188
4.25226817017203,"spect_rad","RND",189
5.02719780594031,"spect_rad","RND",190
4.6169336874482,"spect_rad","RND",191
4.45464910282802,"spect_rad","RND",192
4.57947679005895,"spect_rad","RND",193
4.39871765286462,"spect_rad","RND",194
4.86563190253145,"spect_rad","RND",195
4.41395817194999,"spect_rad","RND",196
4.63261517993222,"spect_rad","RND",197
4.26542418160353,"spect_rad","RND",198
4.51346575502654,"spect_rad","RND",199
4.27975935069732,"spect_rad","RND",200
4.58743005326764,"spect_rad","RND",201
4.70822620749405,"spect_rad","RND",202
4.42135991192482,"spect_rad","RND",203
4.73465190684772,"spect_rad","RND",204
4.3537858079559,"spect_rad","RND",205
4.6033623285512,"spect_rad","RND",206
4.38031135511231,"spect_rad","RND",207
4.44461452802073,"spect_rad","RND",208
4.73408740287702,"spect_rad","RND",209
4.4495420510309,"spect_rad","RND",210
4.47091344247928,"spect_rad","RND",211
4.84464680394688,"spect_rad","RND",212
4.28512137694038,"spect_rad","RND",213
4.64771954364019,"spect_rad","RND",214
4.62591992849349,"spect_rad","RND",215
4.40521665401029,"spect_rad","RND",216
4.38472611998089,"spect_rad","RND",217
4.85677897791917,"spect_rad","RND",218
4.89379843659841,"spect_rad","RND",219
4.45375782821131,"spect_rad","RND",220
4.36942803293106,"spect_rad","RND",221
4.41951104234279,"spect_rad","RND",222
4.71054589092185,"spect_rad","RND",223
4.63289596092631,"spect_rad","RND",224
4.69387810838051,"spect_rad","RND",225
4.13746531634656,"spect_rad","RND",226
4.6256179804502,"spect_rad","RND",227
4.71049215998019,"spect_rad","RND",228
4.37738475554205,"spect_rad","RND",229
4.33826744014205,"spect_rad","RND",230
4.42954721839099,"spect_rad","RND",231
4.60247976360872,"spect_rad","RND",232
4.43994669419094,"spect_rad","RND",233
4.38043592366622,"spect_rad","RND",234
4.56348385819986,"spect_rad","RND",235
4.61240732782719,"spect_rad","RND",236
4.49914227765597,"spect_rad","RND",237
4.34076617114485,"spect_rad","RND",238
4.60801299132083,"spect_rad","RND",239
4.32253889513144,"spect_rad","RND",240
4.41883332347186,"spect_rad","RND",241
4.41202898136098,"spect_rad","RND",242
4.46895730452562,"spect_rad","RND",243
4.68653450012195,"spect_rad","RND",244
4.77304456856131,"spect_rad","RND",245
4.36214201778696,"spect_rad","RND",246
4.58560471534218,"spect_rad","RND",247
4.42256465395776,"spect_rad","RND",248
4.87724518024008,"spect_rad","RND",249
4.32068141394062,"spect_rad","RND",250
4.35315326063013,"spect_rad","RND",251
4.32645471824466,"spect_rad","RND",252
4.52199630188661,"spect_rad","RND",253
4.49251327786242,"spect_rad","RND",254
4.64157576527303,"spect_rad","RND",255
4.47966821386632,"spect_rad","RND",256
4.69311183658319,"spect_rad","RND",257
4.60803386029727,"spect_rad","RND",258
4.70885732363166,"spect_rad","RND",259
4.4469353955154,"spect_rad","RND",260
4.488765547807,"spect_rad","RND",261
4.417424448386,"spect_rad","RND",262
4.88653773240535,"spect_rad","RND",263
4.61118159800906,"spect_rad","RND",264
4.7249512131896,"spect_rad","RND",265
4.61544020470329,"spect_rad","RND",266
4.75934226261926,"spect_rad","RND",267
4.36286778961632,"spect_rad","RND",268
4.8124257462997,"spect_rad","RND",269
4.72074049776674,"spect_rad","RND",270
4.55286951340158,"spect_rad","RND",271
4.87725648307415,"spect_rad","RND",272
4.57678341350817,"spect_rad","RND",273
4.63639404971636,"spect_rad","RND",274
4.41580382394649,"spect_rad","RND",275
4.44188487265647,"spect_rad","RND",276
4.39241702052378,"spect_rad","RND",277
4.33245558386847,"spect_rad","RND",278
4.51306581616689,"spect_rad","RND",279
4.75424698060833,"spect_rad","RND",280
4.81946873257553,"spect_rad","RND",281
4.32483212767598,"spect_rad","RND",282
4.33360849793897,"spect_rad","RND",283
4.52900015502848,"spect_rad","RND",284
4.82734001248159,"spect_rad","RND",285
4.57965252232317,"spect_rad","RND",286
4.43414920295531,"spect_rad","RND",287
4.27610531018053,"spect_rad","RND",288
4.57871710400163,"spect_rad","RND",289
4.52781076079284,"spect_rad","RND",290
4.37369608607298,"spect_rad","RND",291
4.65754193195764,"spect_rad","RND",292
4.82104200905862,"spect_rad","RND",293
4.47292406840042,"spect_rad","RND",294
4.39959667816008,"spect_rad","RND",295
4.62461610541229,"spect_rad","RND",296
4.29132400277107,"spect_rad","RND",297
4.66774924342749,"spect_rad","RND",298
4.46156091543983,"spect_rad","RND",299
4.6619884945734,"spect_rad","RND",300
4.64178902461566,"spect_rad","RND",301
4.32258546636391,"spect_rad","RND",302
4.62995193323381,"spect_rad","RND",303
4.06380043591402,"spect_rad","RND",304
4.181048477084,"spect_rad","RND",305
4.6589382620176,"spect_rad","RND",306
4.4335570766591,"spect_rad","RND",307
4.64550268241779,"spect_rad","RND",308
4.51966209954037,"spect_rad","RND",309
4.24851603675674,"spect_rad","RND",310
4.50897971623762,"spect_rad","RND",311
4.62001554653937,"spect_rad","RND",312
4.33661550023798,"spect_rad","RND",313
4.48730821795744,"spect_rad","RND",314
4.47895629080845,"spect_rad","RND",315
4.35860359700548,"spect_rad","RND",316
4.86311151505269,"spect_rad","RND",317
4.52509255683035,"spect_rad","RND",318
4.18380097789109,"spect_rad","RND",319
4.59515713662861,"spect_rad","RND",320
4.53763977925726,"spect_rad","RND",321
4.44823896699537,"spect_rad","RND",322
4.37267686581327,"spect_rad","RND",323
4.59885053045249,"spect_rad","RND",324
4.32250571923032,"spect_rad","RND",325
4.57805555921096,"spect_rad","RND",326
4.45374539067598,"spect_rad","RND",327
4.69874525700046,"spect_rad","RND",328
4.89250622666628,"spect_rad","RND",329
4.76888174195192,"spect_rad","RND",330
4.51513915337359,"spect_rad","RND",331
4.821737669958,"spect_rad","RND",332
4.54250082010944,"spect_rad","RND",333
4.39059537232433,"spect_rad","RND",334
4.46588026783217,"spect_rad","RND",335
4.74583118531396,"spect_rad","RND",336
4.37367621497132,"spect_rad","RND",337
4.26880952523045,"spect_rad","RND",338
4.75957117054737,"spect_rad","RND",339
4.48177639240352,"spect_rad","RND",340
4.81771402527914,"spect_rad","RND",341
4.38718753674024,"spect_rad","RND",342
4.43966358262612,"spect_rad","RND",343
4.45104639124244,"spect_rad","RND",344
4.45212202580984,"spect_rad","RND",345
4.62122253800383,"spect_rad","RND",346
4.57676654208326,"spect_rad","RND",347
4.65041457885522,"spect_rad","RND",348
4.40841885364001,"spect_rad","RND",349
4.67652717804359,"spect_rad","RND",350
4.47258033648168,"spect_rad","RND",351
4.69636668137198,"spect_rad","RND",352
4.51319280054187,"spect_rad","RND",353
4.74072398668442,"spect_rad","RND",354
4.56115392826815,"spect_rad","RND",355
4.65640955079259,"spect_rad","RND",356
4.94215458690796,"spect_rad","RND",357
4.82148963883215,"spect_rad","RND",358
4.33520624098149,"spect_rad","RND",359
4.57564242540053,"spect_rad","RND",360
4.53041646817629,"spect_rad","RND",361
4.36318067047569,"spect_rad","RND",362
4.67685651656349,"spect_rad","RND",363
4.4313926891236,"spect_rad","RND",364
4.49455443508503,"spect_rad","RND",365
4.37819396892312,"spect_rad","RND",366
4.56038204017132,"spect_rad","RND",367
4.1914185802724,"spect_rad","RND",368
4.5776516001746,"spect_rad","RND",369
4.81297211922783,"spect_rad","RND",370
4.72184256874208,"spect_rad","RND",371
4.25751778500979,"spect_rad","RND",372
4.95629619220335,"spect_rad","RND",373
4.4283736713408,"spect_rad","RND",374
4.18151548477441,"spect_rad","RND",375
4.59786931103031,"spect_rad","RND",376
4.32425294380688,"spect_rad","RND",377
4.23914845769849,"spect_rad","RND",378
4.60320738602641,"spect_rad","RND",379
4.37369865586131,"spect_rad","RND",380
4.508728621235,"spect_rad","RND",381
4.32563395036827,"spect_rad","RND",382
4.71514690205773,"spect_rad","RND",383
4.41843374373043,"spect_rad","RND",384
4.46321054568281,"spect_rad","RND",385
4.63694069562018,"spect_rad","RND",386
4.51206911157152,"spect_rad","RND",387
4.34195784691387,"spect_rad","RND",388
4.55298176255554,"spect_rad","RND",389
4.80109074472039,"spect_rad","RND",390
4.65981117214775,"spect_rad","RND",391
4.54192755811339,"spect_rad","RND",392
4.32971696560689,"spect_rad","RND",393
4.48135265349368,"spect_rad","RND",394
4.32568370431591,"spect_rad","RND",395
4.50308787107085,"spect_rad","RND",396
4.34497339654463,"spect_rad","RND",397
4.38518636907033,"spect_rad","RND",398
4.86234379326636,"spect_rad","RND",399
4.56717424292129,"spect_rad","RND",400
4.72216575185645,"spect_rad","RND",401
4.65671860078361,"spect_rad","RND",402
4.37660748760965,"spect_rad","RND",403
4.61783849645584,"spect_rad","RND",404
4.48683650668334,"spect_rad","RND",405
4.42512579364756,"spect_rad","RND",406
4.73588967156576,"spect_rad","RND",407
4.42785625161022,"spect_rad","RND",408
4.80029958631295,"spect_rad","RND",409
4.82284512454216,"spect_rad","RND",410
4.55362898909454,"spect_rad","RND",411
4.64344031340928,"spect_rad","RND",412
4.40471185269886,"spect_rad","RND",413
4.7923596268504,"spect_rad","RND",414
4.37316487005778,"spect_rad","RND",415
4.51529575447733,"spect_rad","RND",416
4.18071294348937,"spect_rad","RND",417
4.61473780504732,"spect_rad","RND",418
4.61935509574237,"spect_rad","RND",419
4.78908930876502,"spect_rad","RND",420
4.76637494562675,"spect_rad","RND",421
4.51292533105702,"spect_rad","RND",422
4.22959045832569,"spect_rad","RND",423
4.36469412299211,"spect_rad","RND",424
4.50158032236973,"spect_rad","RND",425
4.53811087334961,"spect_rad","RND",426
4.2859853683998,"spect_rad","RND",427
4.52445612007166,"spect_rad","RND",428
4.45730899940849,"spect_rad","RND",429
4.80821509839226,"spect_rad","RND",430
4.65733915524857,"spect_rad","RND",431
4.54385473678288,"spect_rad","RND",432
4.55871180710543,"spect_rad","RND",433
4.64200783917627,"spect_rad","RND",434
4.57166187155559,"spect_rad","RND",435
4.94195687822497,"spect_rad","RND",436
4.52239923044088,"spect_rad","RND",437
4.35642312211268,"spect_rad","RND",438
4.81687567312617,"spect_rad","RND",439
4.10488735723382,"spect_rad","RND",440
4.91760944644629,"spect_rad","RND",441
4.57568399068037,"spect_rad","RND",442
4.34897138507971,"spect_rad","RND",443
4.41356779964516,"spect_rad","RND",444
4.26381031604724,"spect_rad","RND",445
4.55186302585734,"spect_rad","RND",446
4.74774849146282,"spect_rad","RND",447
4.48881457591675,"spect_rad","RND",448
4.46577480524208,"spect_rad","RND",449
4.55205793262925,"spect_rad","RND",450
4.30288093907644,"spect_rad","RND",451
4.55602788610337,"spect_rad","RND",452
4.25064282919567,"spect_rad","RND",453
4.38999233029439,"spect_rad","RND",454
4.32042006435321,"spect_rad","RND",455
4.48370049627283,"spect_rad","RND",456
4.19406741170407,"spect_rad","RND",457
4.44067626675149,"spect_rad","RND",458
4.442543053089,"spect_rad","RND",459
4.28131707173444,"spect_rad","RND",460
4.41647923730156,"spect_rad","RND",461
4.79435294237722,"spect_rad","RND",462
4.83035843706107,"spect_rad","RND",463
4.55171992533478,"spect_rad","RND",464
4.32002396977668,"spect_rad","RND",465
4.67057177447737,"spect_rad","RND",466
4.42022655251211,"spect_rad","RND",467
4.88175154222588,"spect_rad","RND",468
4.55516275904961,"spect_rad","RND",469
4.54223790444896,"spect_rad","RND",470
4.43452425721358,"spect_rad","RND",471
4.69271824272739,"spect_rad","RND",472
4.65320254257326,"spect_rad","RND",473
4.81556419597836,"spect_rad","RND",474
4.98572970654817,"spect_rad","RND",475
4.30102654274003,"spect_rad","RND",476
4.44488443610389,"spect_rad","RND",477
4.77693614623216,"spect_rad","RND",478
4.37122056266995,"spect_rad","RND",479
4.42702591246752,"spect_rad","RND",480
4.58982072207827,"spect_rad","RND",481
4.44595385504198,"spect_rad","RND",482
4.43325507668319,"spect_rad","RND",483
4.76630074504594,"spect_rad","RND",484
4.71356862954038,"spect_rad","RND",485
4.64129583695452,"spect_rad","RND",486
4.48217395432366,"spect_rad","RND",487
4.29740878126614,"spect_rad","RND",488
4.56787520051769,"spect_rad","RND",489
4.35620570852813,"spect_rad","RND",490
4.53609010375412,"spect_rad","RND",491
4.48865625863525,"spect_rad","RND",492
4.3453886376777,"spect_rad","RND",493
4.56392931018063,"spect_rad","RND",494
4.63720419779101,"spect_rad","RND",495
4.70766251357561,"spect_rad","RND",496
4.30692653100806,"spect_rad","RND",497
4.812487118821,"spect_rad","RND",498
4.55309303035424,"spect_rad","RND",499
4.28808108227127,"spect_rad","RND",500
4.26955218386405,"spect_rad","RND",501
4.78867106155601,"spect_rad","RND",502
4.39202413170564,"spect_rad","RND",503
4.35550982234962,"spect_rad","RND",504
4.36120424747593,"spect_rad","RND",505
4.38298847570422,"spect_rad","RND",506
4.38125179863981,"spect_rad","RND",507
4.3972029056392,"spect_rad","RND",508
4.59587143109224,"spect_rad","RND",509
4.51777417446165,"spect_rad","RND",510
4.22672812427635,"spect_rad","RND",511
4.47034534763547,"spect_rad","RND",512
4.56711809502636,"spect_rad","RND",513
4.67774708917258,"spect_rad","RND",514
4.52983891433086,"spect_rad","RND",515
4.49669979533927,"spect_rad","RND",516
4.75421909781107,"spect_rad","RND",517
4.3615751479056,"spect_rad","RND",518
4.50331962333051,"spect_rad","RND",519
4.53348582228683,"spect_rad","RND",520
4.67126728170186,"spect_rad","RND",521
4.5713128204557,"spect_rad","RND",522
4.76219496346963,"spect_rad","RND",523
4.77879906729687,"spect_rad","RND",524
4.48919999711517,"spect_rad","RND",525
4.52205018721877,"spect_rad","RND",526
4.5756646728331,"spect_rad","RND",527
4.63666222073692,"spect_rad","RND",528
4.53182546710814,"spect_rad","RND",529
4.67390797841765,"spect_rad","RND",530
4.37083628620088,"spect_rad","RND",531
4.37711883990363,"spect_rad","RND",532
4.34232644615634,"spect_rad","RND",533
4.28092349172064,"spect_rad","RND",534
4.32986391575817,"spect_rad","RND",535
4.85630016435221,"spect_rad","RND",536
4.37431880154383,"spect_rad","RND",537
4.34899697294576,"spect_rad","RND",538
4.52380910685222,"spect_rad","RND",539
4.45396485963674,"spect_rad","RND",540
4.51588543608276,"spect_rad","RND",541
4.53393279727315,"spect_rad","RND",542
4.48546220342767,"spect_rad","RND",543
4.47794445347463,"spect_rad","RND",544
4.71342037384488,"spect_rad","RND",545
4.40516206314843,"spect_rad","RND",546
4.76847267236998,"spect_rad","RND",547
4.53779431308326,"spect_rad","RND",548
4.5023532509102,"spect_rad","RND",549
4.27364643066917,"spect_rad","RND",550
4.76510201609387,"spect_rad","RND",551
4.28304742984371,"spect_rad","RND",552
4.33964602247194,"spect_rad","RND",553
4.67989624553466,"spect_rad","RND",554
4.84824671377757,"spect_rad","RND",555
4.6081697052079,"spect_rad","RND",556
4.48109081332005,"spect_rad","RND",557
4.47783333334945,"spect_rad","RND",558
4.5057095036591,"spect_rad","RND",559
4.71742360351287,"spect_rad","RND",560
4.70797557531717,"spect_rad","RND",561
4.48514228036946,"spect_rad","RND",562
4.54187629603847,"spect_rad","RND",563
4.61407448922879,"spect_rad","RND",564
4.77627913292506,"spect_rad","RND",565
4.38061950130743,"spect_rad","RND",566
4.65600034905268,"spect_rad","RND",567
4.69061941641525,"spect_rad","RND",568
4.53162774610123,"spect_rad","RND",569
4.65071442668949,"spect_rad","RND",570
4.90052600829178,"spect_rad","RND",571
4.26831558261432,"spect_rad","RND",572
4.44734383510664,"spect_rad","RND",573
4.41501344338707,"spect_rad","RND",574
4.68870812175581,"spect_rad","RND",575
4.50051781488508,"spect_rad","RND",576
4.75148177546768,"spect_rad","RND",577
4.57832211738361,"spect_rad","RND",578
4.83410119965571,"spect_rad","RND",579
4.4946475805906,"spect_rad","RND",580
4.86500838880023,"spect_rad","RND",581
4.63044236234778,"spect_rad","RND",582
4.49393331547239,"spect_rad","RND",583
4.42106910289006,"spect_rad","RND",584
4.72910418037494,"spect_rad","RND",585
4.48880326481699,"spect_rad","RND",586
4.17102787657894,"spect_rad","RND",587
4.71439448169786,"spect_rad","RND",588
4.32284661660236,"spect_rad","RND",589
4.14710979035129,"spect_rad","RND",590
4.80186841277222,"spect_rad","RND",591
4.67343996482058,"spect_rad","RND",592
4.51836847493187,"spect_rad","RND",593
4.24760091535135,"spect_rad","RND",594
5.13568966025846,"spect_rad","RND",595
4.56146028184194,"spect_rad","RND",596
4.43047070629838,"spect_rad","RND",597
4.58573829838094,"spect_rad","RND",598
4.35004498184493,"spect_rad","RND",599
4.55657745207991,"spect_rad","RND",600
4.63614250807831,"spect_rad","RND",601
4.41495199276896,"spect_rad","RND",602
4.43212269263541,"spect_rad","RND",603
4.62838404528359,"spect_rad","RND",604
4.44391155473733,"spect_rad","RND",605
4.74517539687072,"spect_rad","RND",606
4.63232927189378,"spect_rad","RND",607
4.54389463756433,"spect_rad","RND",608
4.62209834534679,"spect_rad","RND",609
4.40885446132708,"spect_rad","RND",610
4.5884455362345,"spect_rad","RND",611
4.5974599603258,"spect_rad","RND",612
4.58851548230859,"spect_rad","RND",613
4.56780968908214,"spect_rad","RND",614
4.58605376776004,"spect_rad","RND",615
4.66124251176284,"spect_rad","RND",616
4.51728261329487,"spect_rad","RND",617
4.25535684552713,"spect_rad","RND",618
4.43177975737781,"spect_rad","RND",619
4.85106683409932,"spect_rad","RND",620
4.54688810610263,"spect_rad","RND",621
4.47801206981372,"spect_rad","RND",622
4.27798602298366,"spect_rad","RND",623
4.40365229665861,"spect_rad","RND",624
4.55632719792673,"spect_rad","RND",625
5.00943169273484,"spect_rad","RND",626
4.29172999341405,"spect_rad","RND",627
4.60437394900254,"spect_rad","RND",628
4.33563691698333,"spect_rad","RND",629
4.86374344883394,"spect_rad","RND",630
4.63184026283148,"spect_rad","RND",631
4.52850879184666,"spect_rad","RND",632
4.50038278346494,"spect_rad","RND",633
4.51340597402909,"spect_rad","RND",634
4.52636027470839,"spect_rad","RND",635
4.56975948663815,"spect_rad","RND",636
4.42894462331027,"spect_rad","RND",637
4.50042463827751,"spect_rad","RND",638
4.79553033901871,"spect_rad","RND",639
4.40854206866181,"spect_rad","RND",640
4.29667378211427,"spect_rad","RND",641
4.88876085020947,"spect_rad","RND",642
4.27818454404618,"spect_rad","RND",643
4.32128765456884,"spect_rad","RND",644
4.3276117771133,"spect_rad","RND",645
4.65687141772313,"spect_rad","RND",646
4.52291569606188,"spect_rad","RND",647
4.58553390008182,"spect_rad","RND",648
4.16872028156708,"spect_rad","RND",649
4.60428626967637,"spect_rad","RND",650
4.35319968067406,"spect_rad","RND",651
4.40407683308128,"spect_rad","RND",652
4.42525791860196,"spect_rad","RND",653
4.69268882581906,"spect_rad","RND",654
4.55260025961094,"spect_rad","RND",655
4.33944920662771,"spect_rad","RND",656
4.62711302253175,"spect_rad","RND",657
4.66219447360085,"spect_rad","RND",658
4.67768939069029,"spect_rad","RND",659
4.57955064457096,"spect_rad","RND",660
4.79470606450021,"spect_rad","RND",661
4.44865444578044,"spect_rad","RND",662
4.56202647461136,"spect_rad","RND",663
4.29588839469404,"spect_rad","RND",664
4.6922508125169,"spect_rad","RND",665
4.42965105863951,"spect_rad","RND",666
4.27136773737553,"spect_rad","RND",667
5.11204029016603,"spect_rad","RND",668
4.70979443082104,"spect_rad","RND",669
4.49573111730858,"spect_rad","RND",670
4.54253830547795,"spect_rad","RND",671
4.35116910496876,"spect_rad","RND",672
4.48197939317608,"spect_rad","RND",673
4.59038619939783,"spect_rad","RND",674
4.35867546466794,"spect_rad","RND",675
4.49365260983235,"spect_rad","RND",676
4.3366233548554,"spect_rad","RND",677
4.30710223170472,"spect_rad","RND",678
4.22467433077001,"spect_rad","RND",679
4.53352766704812,"spect_rad","RND",680
4.70239549743884,"spect_rad","RND",681
4.50939795506535,"spect_rad","RND",682
4.521528783611,"spect_rad","RND",683
4.43882049690267,"spect_rad","RND",684
4.75723629943825,"spect_rad","RND",685
4.71256037231722,"spect_rad","RND",686
4.57808268932331,"spect_rad","RND",687
4.49506455842779,"spect_rad","RND",688
4.23567068390245,"spect_rad","RND",689
4.74304801654463,"spect_rad","RND",690
4.43509785405102,"spect_rad","RND",691
4.83373977974724,"spect_rad","RND",692
4.43662103009091,"spect_rad","RND",693
