"values","ind","MODEL","TRY"
4.56205156022686,"spect_rad","RND",78
4.34829748658586,"spect_rad","RND",79
4.35042217919743,"spect_rad","RND",80
4.3673409626221,"spect_rad","RND",81
4.27558574213388,"spect_rad","RND",82
4.61404753644466,"spect_rad","RND",83
4.50681331422307,"spect_rad","RND",84
4.94559963491897,"spect_rad","RND",85
4.82350847238699,"spect_rad","RND",86
4.5949096071655,"spect_rad","RND",87
4.20557463614564,"spect_rad","RND",88
4.43976918015361,"spect_rad","RND",89
4.57748286186872,"spect_rad","RND",90
4.53343530678281,"spect_rad","RND",91
4.39161938428082,"spect_rad","RND",92
4.79361907544247,"spect_rad","RND",93
4.40140837293969,"spect_rad","RND",94
4.85219509061085,"spect_rad","RND",95
4.58491645728613,"spect_rad","RND",96
4.61182844000127,"spect_rad","RND",97
4.22340323334139,"spect_rad","RND",98
4.50020796662446,"spect_rad","RND",99
5.0214983864145,"spect_rad","RND",100
4.28275153467486,"spect_rad","RND",101
4.63804256113109,"spect_rad","RND",102
4.62101068365616,"spect_rad","RND",103
4.71057866642327,"spect_rad","RND",104
4.3353470958604,"spect_rad","RND",105
4.57315742356394,"spect_rad","RND",106
4.36547098751977,"spect_rad","RND",107
4.50563913541221,"spect_rad","RND",108
4.22381490600709,"spect_rad","RND",109
4.82932523921187,"spect_rad","RND",110
4.39762549981112,"spect_rad","RND",111
4.65168931979877,"spect_rad","RND",112
4.40307167343589,"spect_rad","RND",113
4.29605866812073,"spect_rad","RND",114
4.4977480362963,"spect_rad","RND",115
4.4208211600067,"spect_rad","RND",116
4.76486642102035,"spect_rad","RND",117
4.35633795860399,"spect_rad","RND",118
4.46228242283414,"spect_rad","RND",119
4.76792492323743,"spect_rad","RND",120
4.44885278721942,"spect_rad","RND",121
4.48319575527261,"spect_rad","RND",122
4.2499042250165,"spect_rad","RND",123
4.75071865418019,"spect_rad","RND",124
4.65535530174477,"spect_rad","RND",125
4.38493204721421,"spect_rad","RND",126
4.55942062413634,"spect_rad","RND",127
4.78288164773474,"spect_rad","RND",128
4.4272053930643,"spect_rad","RND",129
4.23892725595043,"spect_rad","RND",130
4.53387993086668,"spect_rad","RND",131
4.76122733971274,"spect_rad","RND",132
4.49732589005186,"spect_rad","RND",133
4.68353143927304,"spect_rad","RND",134
4.5481117568961,"spect_rad","RND",135
4.05066870243016,"spect_rad","RND",136
4.71240143238489,"spect_rad","RND",137
4.34484367355453,"spect_rad","RND",138
4.53831827357343,"spect_rad","RND",139
4.75266727328538,"spect_rad","RND",140
4.24015389218156,"spect_rad","RND",141
4.66051348644294,"spect_rad","RND",142
4.6943941891778,"spect_rad","RND",143
4.54113785082311,"spect_rad","RND",144
4.37886786681833,"spect_rad","RND",145
4.87797713042682,"spect_rad","RND",146
4.791632546982,"spect_rad","RND",147
4.55578520032576,"spect_rad","RND",148
4.56724684076868,"spect_rad","RND",149
4.27893486243961,"spect_rad","RND",150
4.59185805093246,"spect_rad","RND",151
4.58974357213635,"spect_rad","RND",152
4.51309310058726,"spect_rad","RND",153
4.64156321120814,"spect_rad","RND",154
4.56606316490486,"spect_rad","RND",155
4.73969957581843,"spect_rad","RND",156
4.54662649477111,"spect_rad","RND",157
4.81400434577904,"spect_rad","RND",158
4.44691321721512,"spect_rad","RND",159
4.15607024027494,"spect_rad","RND",160
4.51306616364528,"spect_rad","RND",161
4.66295093060656,"spect_rad","RND",162
4.26634392631574,"spect_rad","RND",163
4.42469175101802,"spect_rad","RND",164
4.43415423231297,"spect_rad","RND",165
4.55773859240006,"spect_rad","RND",166
4.21740732144583,"spect_rad","RND",167
4.50057306023356,"spect_rad","RND",168
4.64297440657092,"spect_rad","RND",169
4.18117767855328,"spect_rad","RND",170
4.33052152652983,"spect_rad","RND",171
4.44513515395812,"spect_rad","RND",172
4.6823079394015,"spect_rad","RND",173
4.61309839281238,"spect_rad","RND",174
4.53865548511923,"spect_rad","RND",175
4.61247864549974,"spect_rad","RND",176
4.42199505503087,"spect_rad","RND",177
4.61627794757731,"spect_rad","RND",178
4.79125761160343,"spect_rad","RND",179
4.6174581131249,"spect_rad","RND",180
4.7345632501369,"spect_rad","RND",181
4.52348414446517,"spect_rad","RND",182
4.59492944424701,"spect_rad","RND",183
4.6638364142785,"spect_rad","RND",184
4.28131584316396,"spect_rad","RND",185
4.15456914860795,"spect_rad","RND",186
4.28058947509761,"spect_rad","RND",187
4.45669373213627,"spect_rad","RND",188
4.67786364572684,"spect_rad","RND",189
4.55643702832388,"spect_rad","RND",190
4.24682624309829,"spect_rad","RND",191
4.53889060881006,"spect_rad","RND",192
4.67162857974438,"spect_rad","RND",193
4.58290840101922,"spect_rad","RND",194
4.56231884146356,"spect_rad","RND",195
4.24347255882307,"spect_rad","RND",196
4.34373989887132,"spect_rad","RND",197
4.50585647890089,"spect_rad","RND",198
4.40062620760086,"spect_rad","RND",199
4.65634500043743,"spect_rad","RND",200
4.58055641413036,"spect_rad","RND",201
4.46585938600685,"spect_rad","RND",202
4.51756338567965,"spect_rad","RND",203
4.53449018620517,"spect_rad","RND",204
4.99594824274524,"spect_rad","RND",205
4.47248597319165,"spect_rad","RND",206
4.59578481737663,"spect_rad","RND",207
4.61983544074102,"spect_rad","RND",208
4.38600818971472,"spect_rad","RND",209
4.46216714757826,"spect_rad","RND",210
4.51183532480907,"spect_rad","RND",211
4.68022444175894,"spect_rad","RND",212
4.42687123886162,"spect_rad","RND",213
4.47157651195688,"spect_rad","RND",214
4.75476268679866,"spect_rad","RND",215
4.63204008667402,"spect_rad","RND",216
4.4057378026505,"spect_rad","RND",217
4.5094009218781,"spect_rad","RND",218
4.3946513780974,"spect_rad","RND",219
4.82927519445772,"spect_rad","RND",220
4.76194265980835,"spect_rad","RND",221
4.4634385521303,"spect_rad","RND",222
4.73018007535916,"spect_rad","RND",223
4.45309471598857,"spect_rad","RND",224
4.50613856508689,"spect_rad","RND",225
4.45148064523271,"spect_rad","RND",226
4.54734833920661,"spect_rad","RND",227
4.3358770003581,"spect_rad","RND",228
4.59115039479748,"spect_rad","RND",229
4.70082749694492,"spect_rad","RND",230
4.35846858332997,"spect_rad","RND",231
4.52702781667203,"spect_rad","RND",232
4.57539620287726,"spect_rad","RND",233
4.57301610267332,"spect_rad","RND",234
4.29993162173068,"spect_rad","RND",235
4.57297170694977,"spect_rad","RND",236
4.64383249169679,"spect_rad","RND",237
4.76226959403197,"spect_rad","RND",238
4.64419030176059,"spect_rad","RND",239
4.48566406474921,"spect_rad","RND",240
4.74772168947966,"spect_rad","RND",241
4.39601664735014,"spect_rad","RND",242
4.54645276342282,"spect_rad","RND",243
4.42164047576276,"spect_rad","RND",244
4.61605461711722,"spect_rad","RND",245
4.69513118369587,"spect_rad","RND",246
4.61336931458944,"spect_rad","RND",247
4.5191703292955,"spect_rad","RND",248
4.46690050231252,"spect_rad","RND",249
4.41740731640408,"spect_rad","RND",250
4.34337153384708,"spect_rad","RND",251
4.6139517985006,"spect_rad","RND",252
4.5695840272021,"spect_rad","RND",253
4.43500077553599,"spect_rad","RND",254
5.00844548005649,"spect_rad","RND",255
4.28917685957693,"spect_rad","RND",256
4.65285707190763,"spect_rad","RND",257
4.51338743689327,"spect_rad","RND",258
4.35819181957004,"spect_rad","RND",259
4.08133150639454,"spect_rad","RND",260
4.45601791582915,"spect_rad","RND",261
4.58930444918281,"spect_rad","RND",262
4.6111593343327,"spect_rad","RND",263
4.45575960360496,"spect_rad","RND",264
4.31441812531647,"spect_rad","RND",265
4.520984134708,"spect_rad","RND",266
4.38707867067216,"spect_rad","RND",267
4.46215359657441,"spect_rad","RND",268
4.60366645582493,"spect_rad","RND",269
4.72925332705919,"spect_rad","RND",270
4.61450758622163,"spect_rad","RND",271
4.7363577288232,"spect_rad","RND",272
4.66676366803367,"spect_rad","RND",273
4.5921820104556,"spect_rad","RND",274
4.20516646838457,"spect_rad","RND",275
4.49739058039194,"spect_rad","RND",276
4.15004268303753,"spect_rad","RND",277
4.29521141900572,"spect_rad","RND",278
4.47317805395254,"spect_rad","RND",279
4.8928069764171,"spect_rad","RND",280
4.35319414041859,"spect_rad","RND",281
4.24463011583283,"spect_rad","RND",282
4.6675193890907,"spect_rad","RND",283
4.61099136191858,"spect_rad","RND",284
4.61401461229999,"spect_rad","RND",285
4.76259727742291,"spect_rad","RND",286
4.41344101111811,"spect_rad","RND",287
4.38109328237082,"spect_rad","RND",288
4.69855439581381,"spect_rad","RND",289
4.33624732406894,"spect_rad","RND",290
4.22637680558634,"spect_rad","RND",291
4.46066916143204,"spect_rad","RND",292
4.43717520923226,"spect_rad","RND",293
4.28925837539402,"spect_rad","RND",294
4.60872615370173,"spect_rad","RND",295
4.39360184919097,"spect_rad","RND",296
4.35989924823211,"spect_rad","RND",297
4.71445983025479,"spect_rad","RND",298
4.53303558119014,"spect_rad","RND",299
4.49551073208849,"spect_rad","RND",300
4.33239223800067,"spect_rad","RND",301
4.27752478743353,"spect_rad","RND",302
4.42504852827982,"spect_rad","RND",303
4.31804326734995,"spect_rad","RND",304
4.353151427589,"spect_rad","RND",305
4.9375436052508,"spect_rad","RND",306
4.69710966255886,"spect_rad","RND",307
4.54827702334909,"spect_rad","RND",308
4.64949989875233,"spect_rad","RND",309
4.69030561434582,"spect_rad","RND",310
4.65744749564753,"spect_rad","RND",311
4.47476547871814,"spect_rad","RND",312
4.54635249173462,"spect_rad","RND",313
4.24152400553955,"spect_rad","RND",314
4.42128237331803,"spect_rad","RND",315
4.31805682542162,"spect_rad","RND",316
4.34960311240473,"spect_rad","RND",317
4.3524760795188,"spect_rad","RND",318
4.5736778101637,"spect_rad","RND",319
4.64298084165114,"spect_rad","RND",320
4.76462805142002,"spect_rad","RND",321
4.4043389581167,"spect_rad","RND",322
4.4670183896808,"spect_rad","RND",323
4.50463749190606,"spect_rad","RND",324
4.48629241696255,"spect_rad","RND",325
4.468365962606,"spect_rad","RND",326
4.34695676777802,"spect_rad","RND",327
4.3822709750683,"spect_rad","RND",328
4.51334616285393,"spect_rad","RND",329
4.83731491828795,"spect_rad","RND",330
4.46643030967896,"spect_rad","RND",331
4.18259689999652,"spect_rad","RND",332
4.86364652712646,"spect_rad","RND",333
4.53274324477952,"spect_rad","RND",334
4.43489311858143,"spect_rad","RND",335
4.71565006712686,"spect_rad","RND",336
4.41121031805987,"spect_rad","RND",337
4.15258805718338,"spect_rad","RND",338
4.47853561258059,"spect_rad","RND",339
4.7592049926369,"spect_rad","RND",340
4.69521525694853,"spect_rad","RND",341
4.25543728363717,"spect_rad","RND",342
4.38247431894519,"spect_rad","RND",343
4.2152613301009,"spect_rad","RND",344
4.60848835790505,"spect_rad","RND",345
4.4411522995187,"spect_rad","RND",346
4.51811850211631,"spect_rad","RND",347
4.42618188140957,"spect_rad","RND",348
4.80618289109981,"spect_rad","RND",349
4.45807877854193,"spect_rad","RND",350
4.57036009694752,"spect_rad","RND",351
4.55160059621501,"spect_rad","RND",352
4.32732048209346,"spect_rad","RND",353
4.76649670348149,"spect_rad","RND",354
4.43229477868628,"spect_rad","RND",355
4.81557733342075,"spect_rad","RND",356
4.4352615345506,"spect_rad","RND",357
4.57597415563227,"spect_rad","RND",358
4.38985689098682,"spect_rad","RND",359
4.37988234770165,"spect_rad","RND",360
4.44000350825192,"spect_rad","RND",361
4.63557877298277,"spect_rad","RND",362
4.41705268153684,"spect_rad","RND",363
4.59377754059739,"spect_rad","RND",364
4.62565493491045,"spect_rad","RND",365
4.56300728940618,"spect_rad","RND",366
4.32300947825586,"spect_rad","RND",367
4.50526890676303,"spect_rad","RND",368
4.95505907573871,"spect_rad","RND",369
4.49593270810001,"spect_rad","RND",370
4.95907197344563,"spect_rad","RND",371
4.42025430897896,"spect_rad","RND",372
4.67566969208398,"spect_rad","RND",373
4.56048907984624,"spect_rad","RND",374
4.43492449501767,"spect_rad","RND",375
4.44888102357361,"spect_rad","RND",376
4.53001502468501,"spect_rad","RND",377
4.59290699733925,"spect_rad","RND",378
4.4805225681682,"spect_rad","RND",379
4.31655051784942,"spect_rad","RND",380
4.58791710241286,"spect_rad","RND",381
4.36127109296615,"spect_rad","RND",382
4.43961929066251,"spect_rad","RND",383
4.69672663366765,"spect_rad","RND",384
4.71682444467528,"spect_rad","RND",385
4.45777661017084,"spect_rad","RND",386
4.5037780386604,"spect_rad","RND",387
4.24019230756679,"spect_rad","RND",388
4.61712375561014,"spect_rad","RND",389
4.48537368126668,"spect_rad","RND",390
4.59203854480403,"spect_rad","RND",391
4.82014055874888,"spect_rad","RND",392
4.89121463756353,"spect_rad","RND",393
4.42534228278166,"spect_rad","RND",394
4.34309459748676,"spect_rad","RND",395
4.68637062279086,"spect_rad","RND",396
4.58261146181449,"spect_rad","RND",397
4.37963851139164,"spect_rad","RND",398
4.76374910184141,"spect_rad","RND",399
4.61021523869747,"spect_rad","RND",400
4.28823344078136,"spect_rad","RND",401
4.25666726194611,"spect_rad","RND",402
4.61433999785384,"spect_rad","RND",403
4.27487654086068,"spect_rad","RND",404
4.76182167725011,"spect_rad","RND",405
4.34103116320857,"spect_rad","RND",406
4.53751654278209,"spect_rad","RND",407
4.45473193545369,"spect_rad","RND",408
4.36782995321369,"spect_rad","RND",409
4.4736125184132,"spect_rad","RND",410
4.54666490779824,"spect_rad","RND",411
4.49333212469659,"spect_rad","RND",412
4.53272335518008,"spect_rad","RND",413
4.77420176948094,"spect_rad","RND",414
4.63254978211694,"spect_rad","RND",415
4.40129936022489,"spect_rad","RND",416
4.5599862077957,"spect_rad","RND",417
4.52872200192081,"spect_rad","RND",418
4.65919611402386,"spect_rad","RND",419
4.54515520292843,"spect_rad","RND",420
4.81769679484827,"spect_rad","RND",421
4.50122277563736,"spect_rad","RND",422
4.3967429197499,"spect_rad","RND",423
4.56653682906788,"spect_rad","RND",424
4.36378729814566,"spect_rad","RND",425
4.15058730060778,"spect_rad","RND",426
4.49911707107259,"spect_rad","RND",427
4.30678769478126,"spect_rad","RND",428
4.85035510308623,"spect_rad","RND",429
4.51612926217436,"spect_rad","RND",430
4.53672088081147,"spect_rad","RND",431
4.59806066167498,"spect_rad","RND",432
4.45636987279808,"spect_rad","RND",433
4.70049212248703,"spect_rad","RND",434
4.60845800252009,"spect_rad","RND",435
4.63520672469684,"spect_rad","RND",436
4.53745751505025,"spect_rad","RND",437
4.63978674701544,"spect_rad","RND",438
4.51148587487897,"spect_rad","RND",439
4.41319784609637,"spect_rad","RND",440
4.60342452180595,"spect_rad","RND",441
4.57159553747456,"spect_rad","RND",442
4.75569669407708,"spect_rad","RND",443
4.40569786269825,"spect_rad","RND",444
4.26257609870345,"spect_rad","RND",445
4.57995861472934,"spect_rad","RND",446
4.44509441768425,"spect_rad","RND",447
4.58630855972858,"spect_rad","RND",448
4.87943422844123,"spect_rad","RND",449
4.4855437169967,"spect_rad","RND",450
4.42400839695723,"spect_rad","RND",451
4.43558086685467,"spect_rad","RND",452
4.4697060209306,"spect_rad","RND",453
4.86070719406427,"spect_rad","RND",454
4.40948367257967,"spect_rad","RND",455
4.37169183610199,"spect_rad","RND",456
4.54352679245933,"spect_rad","RND",457
4.74722783034757,"spect_rad","RND",458
4.38989893468187,"spect_rad","RND",459
4.89092751681211,"spect_rad","RND",460
4.60733366731977,"spect_rad","RND",461
4.52056854917055,"spect_rad","RND",462
4.52890838965086,"spect_rad","RND",463
4.31487183277107,"spect_rad","RND",464
4.40543591692498,"spect_rad","RND",465
4.55344014502471,"spect_rad","RND",466
4.39954435414982,"spect_rad","RND",467
4.29965458636894,"spect_rad","RND",468
4.6440014746246,"spect_rad","RND",469
4.94511433079863,"spect_rad","RND",470
4.58688847370913,"spect_rad","RND",471
4.41589793629632,"spect_rad","RND",472
4.81654302962297,"spect_rad","RND",473
4.54930399023781,"spect_rad","RND",474
4.47485508363548,"spect_rad","RND",475
4.69213389863001,"spect_rad","RND",476
4.59922889738063,"spect_rad","RND",477
4.33973892766466,"spect_rad","RND",478
4.50449874274099,"spect_rad","RND",479
4.45387891851843,"spect_rad","RND",480
4.69665793154934,"spect_rad","RND",481
4.71485439025142,"spect_rad","RND",482
4.75078983002879,"spect_rad","RND",483
4.7206904204604,"spect_rad","RND",484
4.5189342961935,"spect_rad","RND",485
4.43054212132882,"spect_rad","RND",486
4.34628657779479,"spect_rad","RND",487
4.48325129280271,"spect_rad","RND",488
4.79748904216178,"spect_rad","RND",489
4.29538740055697,"spect_rad","RND",490
5.08411373084239,"spect_rad","RND",491
4.42677089127481,"spect_rad","RND",492
4.43226831655169,"spect_rad","RND",493
4.8634344823856,"spect_rad","RND",494
4.57212974721937,"spect_rad","RND",495
4.71705521579787,"spect_rad","RND",496
4.89293898950825,"spect_rad","RND",497
4.52931126862827,"spect_rad","RND",498
4.57574666450411,"spect_rad","RND",499
4.49630104930294,"spect_rad","RND",500
4.58291927385656,"spect_rad","RND",501
4.68824442274876,"spect_rad","RND",502
4.36408267553181,"spect_rad","RND",503
4.44965828629846,"spect_rad","RND",504
4.34453041387385,"spect_rad","RND",505
4.42004756601011,"spect_rad","RND",506
4.31446768594159,"spect_rad","RND",507
4.49127313077504,"spect_rad","RND",508
4.42231057723535,"spect_rad","RND",509
4.39513904405738,"spect_rad","RND",510
4.68423006765801,"spect_rad","RND",511
4.31541938824593,"spect_rad","RND",512
4.3303120711643,"spect_rad","RND",513
4.36618581303048,"spect_rad","RND",514
4.16735867161551,"spect_rad","RND",515
4.60410677267011,"spect_rad","RND",516
4.59005607593659,"spect_rad","RND",517
4.46777716171067,"spect_rad","RND",518
4.39172926351109,"spect_rad","RND",519
4.37245973984828,"spect_rad","RND",520
4.50530807356943,"spect_rad","RND",521
4.78564352524474,"spect_rad","RND",522
4.43175992863656,"spect_rad","RND",523
4.3603255784809,"spect_rad","RND",524
4.71096701228605,"spect_rad","RND",525
4.54389059071787,"spect_rad","RND",526
4.37472334830505,"spect_rad","RND",527
4.54666814523933,"spect_rad","RND",528
4.60664933439835,"spect_rad","RND",529
4.27072555386008,"spect_rad","RND",530
4.7020121121753,"spect_rad","RND",531
4.36827273264379,"spect_rad","RND",532
4.45774500144109,"spect_rad","RND",533
4.43454400356764,"spect_rad","RND",534
4.42189695416487,"spect_rad","RND",535
4.58466736031677,"spect_rad","RND",536
4.41552814758056,"spect_rad","RND",537
4.34055368645052,"spect_rad","RND",538
4.49298847493827,"spect_rad","RND",539
4.57723585738692,"spect_rad","RND",540
4.7224292704663,"spect_rad","RND",541
4.59299557667366,"spect_rad","RND",542
4.28939825530321,"spect_rad","RND",543
4.90745432969797,"spect_rad","RND",544
4.54181000108254,"spect_rad","RND",545
4.71483472278865,"spect_rad","RND",546
4.22474881670333,"spect_rad","RND",547
4.40683028201713,"spect_rad","RND",548
4.47780874115358,"spect_rad","RND",549
4.48793025434697,"spect_rad","RND",550
4.47146197693609,"spect_rad","RND",551
4.51192897125926,"spect_rad","RND",552
4.94233399222687,"spect_rad","RND",553
4.54929922624437,"spect_rad","RND",554
4.38123233430917,"spect_rad","RND",555
4.56622798513135,"spect_rad","RND",556
4.91569191607265,"spect_rad","RND",557
4.4744961951457,"spect_rad","RND",558
4.58687661352186,"spect_rad","RND",559
4.56693876111988,"spect_rad","RND",560
4.52714282940286,"spect_rad","RND",561
4.6914708401681,"spect_rad","RND",562
4.89338301628078,"spect_rad","RND",563
4.6071950850475,"spect_rad","RND",564
4.31488563675568,"spect_rad","RND",565
4.39558050909204,"spect_rad","RND",566
4.7036728690068,"spect_rad","RND",567
4.33837738450098,"spect_rad","RND",568
4.24338050967791,"spect_rad","RND",569
4.43595623859259,"spect_rad","RND",570
4.3956012706813,"spect_rad","RND",571
4.5267186006579,"spect_rad","RND",572
4.18690774855819,"spect_rad","RND",573
4.65947058296947,"spect_rad","RND",574
4.45932790342332,"spect_rad","RND",575
4.54092652440132,"spect_rad","RND",576
4.31071567683368,"spect_rad","RND",577
4.72109955662428,"spect_rad","RND",578
4.70162320344798,"spect_rad","RND",579
4.49339731165301,"spect_rad","RND",580
4.36214687766364,"spect_rad","RND",581
4.96558291992218,"spect_rad","RND",582
4.47565695111251,"spect_rad","RND",583
4.3148536772197,"spect_rad","RND",584
4.8899800042325,"spect_rad","RND",585
4.78668369909563,"spect_rad","RND",586
4.57632451553312,"spect_rad","RND",587
4.38605212962108,"spect_rad","RND",588
4.54228857979167,"spect_rad","RND",589
4.6208424901984,"spect_rad","RND",590
4.52637164236645,"spect_rad","RND",591
5.10528401243906,"spect_rad","RND",592
4.63803647992022,"spect_rad","RND",593
4.55299359806123,"spect_rad","RND",594
4.63733869408031,"spect_rad","RND",595
4.52456583496791,"spect_rad","RND",596
4.84030806725797,"spect_rad","RND",597
4.37480814428789,"spect_rad","RND",598
4.44372396309217,"spect_rad","RND",599
4.37234920853698,"spect_rad","RND",600
4.60156909629057,"spect_rad","RND",601
4.63286634818669,"spect_rad","RND",602
4.80953827633211,"spect_rad","RND",603
5.06332054429036,"spect_rad","RND",604
4.49435773036638,"spect_rad","RND",605
4.59689927682331,"spect_rad","RND",606
4.53857172777693,"spect_rad","RND",607
4.49322502486437,"spect_rad","RND",608
4.60906072655148,"spect_rad","RND",609
4.56079022512217,"spect_rad","RND",610
4.46445026622361,"spect_rad","RND",611
4.61063062798681,"spect_rad","RND",612
4.60185829378318,"spect_rad","RND",613
4.61649555945662,"spect_rad","RND",614
4.44635249969926,"spect_rad","RND",615
4.39330288569413,"spect_rad","RND",616
4.50667316544482,"spect_rad","RND",617
4.47160145162643,"spect_rad","RND",618
4.6943764482227,"spect_rad","RND",619
4.58244579800079,"spect_rad","RND",620
4.53852718292258,"spect_rad","RND",621
4.6207156196527,"spect_rad","RND",622
4.55322269678462,"spect_rad","RND",623
4.56879524451692,"spect_rad","RND",624
4.69537149815122,"spect_rad","RND",625
4.77556610864546,"spect_rad","RND",626
4.61098206052931,"spect_rad","RND",627
4.56503540661562,"spect_rad","RND",628
4.33651494220929,"spect_rad","RND",629
5.14261725185701,"spect_rad","RND",630
4.55956118998058,"spect_rad","RND",631
4.33426963629308,"spect_rad","RND",632
4.70166002120004,"spect_rad","RND",633
4.489375236973,"spect_rad","RND",634
4.46736328640291,"spect_rad","RND",635
4.40037178952867,"spect_rad","RND",636
4.41753387834502,"spect_rad","RND",637
4.67705187767481,"spect_rad","RND",638
4.57180768959013,"spect_rad","RND",639
4.7993344617926,"spect_rad","RND",640
4.62866936025332,"spect_rad","RND",641
4.78218780194118,"spect_rad","RND",642
4.64092581157742,"spect_rad","RND",643
4.53939617687428,"spect_rad","RND",644
4.47642300418542,"spect_rad","RND",645
4.46322504018267,"spect_rad","RND",646
4.49259982246373,"spect_rad","RND",647
4.71634773472896,"spect_rad","RND",648
4.80193253344266,"spect_rad","RND",649
4.87757746654518,"spect_rad","RND",650
4.57002251706826,"spect_rad","RND",651
4.32361276145433,"spect_rad","RND",652
4.59816395459338,"spect_rad","RND",653
4.22027122553001,"spect_rad","RND",654
4.39846180854928,"spect_rad","RND",655
4.33714630332598,"spect_rad","RND",656
4.3295871590016,"spect_rad","RND",657
4.31439798110697,"spect_rad","RND",658
4.61636098377979,"spect_rad","RND",659
4.14103210807695,"spect_rad","RND",660
4.52628941873807,"spect_rad","RND",661
4.73539825593791,"spect_rad","RND",662
4.51900874774709,"spect_rad","RND",663
4.48613208729754,"spect_rad","RND",664
4.46861303897667,"spect_rad","RND",665
4.51318212075803,"spect_rad","RND",666
4.66573094175917,"spect_rad","RND",667
4.46574948284703,"spect_rad","RND",668
4.6043913746003,"spect_rad","RND",669
4.27943647416723,"spect_rad","RND",670
4.49818746309131,"spect_rad","RND",671
4.67934595318125,"spect_rad","RND",672
4.33354548161072,"spect_rad","RND",673
4.33532437803846,"spect_rad","RND",674
4.70318887238371,"spect_rad","RND",675
4.544130057712,"spect_rad","RND",676
4.38588216136113,"spect_rad","RND",677
4.37214149094835,"spect_rad","RND",678
4.52764400161222,"spect_rad","RND",679
4.4598506758369,"spect_rad","RND",680
4.33890699102319,"spect_rad","RND",681
4.56081875436181,"spect_rad","RND",682
4.60300699359676,"spect_rad","RND",683
4.48489772298722,"spect_rad","RND",684
4.65725273220774,"spect_rad","RND",685
4.35558995017775,"spect_rad","RND",686
4.77523874179616,"spect_rad","RND",687
4.625518663932,"spect_rad","RND",688
4.83841954174851,"spect_rad","RND",689
4.11643507325079,"spect_rad","RND",690
4.47861728032125,"spect_rad","RND",691
4.41335763018807,"spect_rad","RND",692
4.63764991837837,"spect_rad","RND",693
