"values","ind","MODEL","TRY"
4.55263476475957,"spect_rad","RND",78
4.25624672275948,"spect_rad","RND",79
4.10783740057731,"spect_rad","RND",80
4.27701101667825,"spect_rad","RND",81
4.5510895609695,"spect_rad","RND",82
4.30444812568025,"spect_rad","RND",83
4.63877994750978,"spect_rad","RND",84
4.56937265323004,"spect_rad","RND",85
4.4550391346253,"spect_rad","RND",86
4.41920814816438,"spect_rad","RND",87
4.47700394443639,"spect_rad","RND",88
4.6032669885657,"spect_rad","RND",89
4.60994765442652,"spect_rad","RND",90
4.30347845202535,"spect_rad","RND",91
4.68902519172074,"spect_rad","RND",92
4.52842597401544,"spect_rad","RND",93
4.7160679067041,"spect_rad","RND",94
4.5940154882166,"spect_rad","RND",95
4.73769844705531,"spect_rad","RND",96
4.39145069175616,"spect_rad","RND",97
4.41537603875766,"spect_rad","RND",98
4.83167581217035,"spect_rad","RND",99
4.52438706422287,"spect_rad","RND",100
4.46360478923039,"spect_rad","RND",101
4.41224845568743,"spect_rad","RND",102
4.40606504704215,"spect_rad","RND",103
4.78141022528118,"spect_rad","RND",104
4.573229005681,"spect_rad","RND",105
4.46097053986186,"spect_rad","RND",106
4.70468324300826,"spect_rad","RND",107
4.52876642804365,"spect_rad","RND",108
4.29576506193575,"spect_rad","RND",109
4.73285094833802,"spect_rad","RND",110
4.3755876985253,"spect_rad","RND",111
4.55409055287733,"spect_rad","RND",112
4.49167712610244,"spect_rad","RND",113
4.75199163926623,"spect_rad","RND",114
4.42380008128029,"spect_rad","RND",115
4.21749630528553,"spect_rad","RND",116
4.60474843659688,"spect_rad","RND",117
4.61285398532884,"spect_rad","RND",118
4.47463986367271,"spect_rad","RND",119
4.33945086198955,"spect_rad","RND",120
4.68395879959314,"spect_rad","RND",121
4.67584580439418,"spect_rad","RND",122
4.44396021359361,"spect_rad","RND",123
4.50542859457129,"spect_rad","RND",124
4.47473113733149,"spect_rad","RND",125
4.3883570519254,"spect_rad","RND",126
4.50862171716652,"spect_rad","RND",127
4.63039579915506,"spect_rad","RND",128
4.59634276630301,"spect_rad","RND",129
4.53751987486837,"spect_rad","RND",130
4.15024048489771,"spect_rad","RND",131
4.41015543477378,"spect_rad","RND",132
4.37135724588726,"spect_rad","RND",133
4.67803063964678,"spect_rad","RND",134
4.44062536678536,"spect_rad","RND",135
4.50864813901994,"spect_rad","RND",136
4.3775478433438,"spect_rad","RND",137
4.37113654143983,"spect_rad","RND",138
4.29638460464662,"spect_rad","RND",139
4.530459381575,"spect_rad","RND",140
4.2158506958808,"spect_rad","RND",141
4.41820920966622,"spect_rad","RND",142
4.83843493414481,"spect_rad","RND",143
4.5497376002847,"spect_rad","RND",144
4.42714207251593,"spect_rad","RND",145
4.46824095906626,"spect_rad","RND",146
4.36313497416529,"spect_rad","RND",147
4.35049018938254,"spect_rad","RND",148
4.40278137874156,"spect_rad","RND",149
4.48913389553332,"spect_rad","RND",150
4.72177150500346,"spect_rad","RND",151
4.55344687542067,"spect_rad","RND",152
4.52069683764442,"spect_rad","RND",153
4.58408274584736,"spect_rad","RND",154
4.44687141575809,"spect_rad","RND",155
4.53144335739223,"spect_rad","RND",156
4.57370720477491,"spect_rad","RND",157
4.84741141784089,"spect_rad","RND",158
4.77370837767589,"spect_rad","RND",159
4.16331424619053,"spect_rad","RND",160
4.60354235542805,"spect_rad","RND",161
4.37176811795705,"spect_rad","RND",162
4.37822132906309,"spect_rad","RND",163
4.73100040807961,"spect_rad","RND",164
4.44249363106419,"spect_rad","RND",165
4.5918207614996,"spect_rad","RND",166
4.763337016205,"spect_rad","RND",167
4.6596863676638,"spect_rad","RND",168
4.53371790797958,"spect_rad","RND",169
4.30014907049381,"spect_rad","RND",170
4.50367310467363,"spect_rad","RND",171
4.31280866150149,"spect_rad","RND",172
4.61175412404626,"spect_rad","RND",173
4.34910474362044,"spect_rad","RND",174
4.55920082427154,"spect_rad","RND",175
4.39882083228277,"spect_rad","RND",176
4.42415081138085,"spect_rad","RND",177
4.55746669675223,"spect_rad","RND",178
4.67305574829118,"spect_rad","RND",179
4.59859774617459,"spect_rad","RND",180
4.47116483766145,"spect_rad","RND",181
4.48494757511893,"spect_rad","RND",182
4.72584642441124,"spect_rad","RND",183
4.4714227672158,"spect_rad","RND",184
4.81934985120884,"spect_rad","RND",185
4.64464745487402,"spect_rad","RND",186
4.99622751269373,"spect_rad","RND",187
4.63869288710197,"spect_rad","RND",188
4.51136334586281,"spect_rad","RND",189
4.72523768199112,"spect_rad","RND",190
4.51523856353804,"spect_rad","RND",191
4.47540434415486,"spect_rad","RND",192
4.42749057396136,"spect_rad","RND",193
4.49813736599646,"spect_rad","RND",194
4.23204030798214,"spect_rad","RND",195
4.95287678030496,"spect_rad","RND",196
4.49195159054238,"spect_rad","RND",197
4.53351449892636,"spect_rad","RND",198
4.28737495776304,"spect_rad","RND",199
4.89525017419276,"spect_rad","RND",200
4.24105968315279,"spect_rad","RND",201
4.73724501105249,"spect_rad","RND",202
4.64596066204637,"spect_rad","RND",203
4.54218612437682,"spect_rad","RND",204
4.26919612029549,"spect_rad","RND",205
5.01532115000824,"spect_rad","RND",206
4.48743992198208,"spect_rad","RND",207
4.30412334748508,"spect_rad","RND",208
4.6043628011028,"spect_rad","RND",209
4.23930273347337,"spect_rad","RND",210
4.73490722677144,"spect_rad","RND",211
4.59898533105605,"spect_rad","RND",212
4.53066983464485,"spect_rad","RND",213
4.31492102553433,"spect_rad","RND",214
4.4147324248717,"spect_rad","RND",215
4.66290157870547,"spect_rad","RND",216
4.78935851092263,"spect_rad","RND",217
4.37285294565611,"spect_rad","RND",218
4.27488658258336,"spect_rad","RND",219
4.62744698089798,"spect_rad","RND",220
4.47093082266989,"spect_rad","RND",221
4.53943664695423,"spect_rad","RND",222
4.51534324503787,"spect_rad","RND",223
4.4302992275008,"spect_rad","RND",224
4.43537732485534,"spect_rad","RND",225
4.72454570566399,"spect_rad","RND",226
4.34636562895282,"spect_rad","RND",227
4.61233273792504,"spect_rad","RND",228
4.49399565406297,"spect_rad","RND",229
4.59309460234336,"spect_rad","RND",230
4.71627766818653,"spect_rad","RND",231
4.48552609610527,"spect_rad","RND",232
4.45113786069351,"spect_rad","RND",233
4.64072722710817,"spect_rad","RND",234
4.56467230132268,"spect_rad","RND",235
4.31106526305768,"spect_rad","RND",236
4.31674054504963,"spect_rad","RND",237
4.55141557154583,"spect_rad","RND",238
4.08578039389821,"spect_rad","RND",239
4.55030010472069,"spect_rad","RND",240
4.50284799795101,"spect_rad","RND",241
4.67239943042181,"spect_rad","RND",242
4.27025295047385,"spect_rad","RND",243
4.72595959965691,"spect_rad","RND",244
4.45923911900787,"spect_rad","RND",245
4.39396270637352,"spect_rad","RND",246
4.46613839326884,"spect_rad","RND",247
4.2890414751219,"spect_rad","RND",248
4.631435573982,"spect_rad","RND",249
4.58196577018641,"spect_rad","RND",250
4.61810304694555,"spect_rad","RND",251
4.55836679780474,"spect_rad","RND",252
4.53874472665442,"spect_rad","RND",253
4.3738716913318,"spect_rad","RND",254
4.64722644199211,"spect_rad","RND",255
4.38296286680997,"spect_rad","RND",256
4.3956017912495,"spect_rad","RND",257
4.63295938121994,"spect_rad","RND",258
4.29757367562485,"spect_rad","RND",259
4.81991329270951,"spect_rad","RND",260
4.46529990515575,"spect_rad","RND",261
4.76824371468067,"spect_rad","RND",262
4.7988428193879,"spect_rad","RND",263
4.65709806948256,"spect_rad","RND",264
4.77979883459868,"spect_rad","RND",265
4.39024487509363,"spect_rad","RND",266
4.46371444466848,"spect_rad","RND",267
4.49676358574551,"spect_rad","RND",268
4.77201737366069,"spect_rad","RND",269
4.69548623189695,"spect_rad","RND",270
4.41472857443598,"spect_rad","RND",271
4.50578164475962,"spect_rad","RND",272
4.32025748555362,"spect_rad","RND",273
4.64228169545846,"spect_rad","RND",274
4.68154438611286,"spect_rad","RND",275
4.66103470634064,"spect_rad","RND",276
4.55086093453462,"spect_rad","RND",277
4.34997948396848,"spect_rad","RND",278
4.48991159612939,"spect_rad","RND",279
4.44966161489267,"spect_rad","RND",280
4.30225264172348,"spect_rad","RND",281
4.73559970874129,"spect_rad","RND",282
4.60239611539637,"spect_rad","RND",283
4.45171733944578,"spect_rad","RND",284
4.32022271201305,"spect_rad","RND",285
4.57757221432105,"spect_rad","RND",286
4.58924286118533,"spect_rad","RND",287
4.63257644492369,"spect_rad","RND",288
4.4944454344932,"spect_rad","RND",289
4.30137858774851,"spect_rad","RND",290
4.68822664425837,"spect_rad","RND",291
4.18856606477279,"spect_rad","RND",292
4.32525545523754,"spect_rad","RND",293
4.75525751935818,"spect_rad","RND",294
4.38768451283803,"spect_rad","RND",295
4.37656993404928,"spect_rad","RND",296
4.68017753104075,"spect_rad","RND",297
4.7121090261192,"spect_rad","RND",298
4.54086116470148,"spect_rad","RND",299
4.6793936326976,"spect_rad","RND",300
4.61050102678799,"spect_rad","RND",301
4.10224916940173,"spect_rad","RND",302
4.56037466805051,"spect_rad","RND",303
4.57327193722384,"spect_rad","RND",304
4.42902860837196,"spect_rad","RND",305
4.37772725916932,"spect_rad","RND",306
4.73659800249864,"spect_rad","RND",307
4.32147262844786,"spect_rad","RND",308
4.60660569057749,"spect_rad","RND",309
4.30207380681653,"spect_rad","RND",310
4.46914636289707,"spect_rad","RND",311
4.6080794289155,"spect_rad","RND",312
4.83026694600256,"spect_rad","RND",313
4.55815055206757,"spect_rad","RND",314
4.42448259252151,"spect_rad","RND",315
4.32594948173446,"spect_rad","RND",316
4.62198095548034,"spect_rad","RND",317
4.38704822055219,"spect_rad","RND",318
4.43861071474224,"spect_rad","RND",319
4.31738245828898,"spect_rad","RND",320
4.43136927268303,"spect_rad","RND",321
4.67357302889017,"spect_rad","RND",322
4.66510702408031,"spect_rad","RND",323
4.32212671574533,"spect_rad","RND",324
4.48556578913014,"spect_rad","RND",325
4.58002598672502,"spect_rad","RND",326
4.57254264115485,"spect_rad","RND",327
4.81516178384114,"spect_rad","RND",328
4.72934811955624,"spect_rad","RND",329
4.87725169656259,"spect_rad","RND",330
4.63212699227804,"spect_rad","RND",331
4.36859363329985,"spect_rad","RND",332
4.48272463283911,"spect_rad","RND",333
4.99635611063214,"spect_rad","RND",334
4.61085751037971,"spect_rad","RND",335
4.52284684656032,"spect_rad","RND",336
4.53894041992524,"spect_rad","RND",337
4.59586505299799,"spect_rad","RND",338
4.46171280972349,"spect_rad","RND",339
4.38645171959213,"spect_rad","RND",340
4.26483002154782,"spect_rad","RND",341
4.70927194785402,"spect_rad","RND",342
4.296620488518,"spect_rad","RND",343
4.65310160305042,"spect_rad","RND",344
4.53674159154986,"spect_rad","RND",345
4.44850483020847,"spect_rad","RND",346
4.63710548161539,"spect_rad","RND",347
4.5833929668177,"spect_rad","RND",348
4.52822548218832,"spect_rad","RND",349
4.85281432853521,"spect_rad","RND",350
4.240173471807,"spect_rad","RND",351
4.9405807696062,"spect_rad","RND",352
4.74655968391821,"spect_rad","RND",353
4.55936678182826,"spect_rad","RND",354
4.5412659531612,"spect_rad","RND",355
4.49673210193674,"spect_rad","RND",356
4.48882257346203,"spect_rad","RND",357
4.51042098994018,"spect_rad","RND",358
5.07387993267391,"spect_rad","RND",359
4.24525229371162,"spect_rad","RND",360
4.60264938694218,"spect_rad","RND",361
4.42993899280231,"spect_rad","RND",362
4.26992026360069,"spect_rad","RND",363
4.46390494329128,"spect_rad","RND",364
4.4074432020145,"spect_rad","RND",365
4.67812764291678,"spect_rad","RND",366
4.20490679456241,"spect_rad","RND",367
4.41269782844876,"spect_rad","RND",368
4.95404308535308,"spect_rad","RND",369
4.41546158324998,"spect_rad","RND",370
4.5018548457207,"spect_rad","RND",371
4.55587469009974,"spect_rad","RND",372
4.35481358521266,"spect_rad","RND",373
4.56095039116703,"spect_rad","RND",374
4.80883451649006,"spect_rad","RND",375
4.79150101494055,"spect_rad","RND",376
4.26953668801658,"spect_rad","RND",377
4.58403006182464,"spect_rad","RND",378
4.43209964494499,"spect_rad","RND",379
4.52736949086387,"spect_rad","RND",380
4.74739014470164,"spect_rad","RND",381
4.40802343402575,"spect_rad","RND",382
4.35536061055566,"spect_rad","RND",383
4.7713340083326,"spect_rad","RND",384
4.75393927635016,"spect_rad","RND",385
4.29585827423657,"spect_rad","RND",386
4.55431637727823,"spect_rad","RND",387
4.74408989417019,"spect_rad","RND",388
4.60295153426922,"spect_rad","RND",389
4.56884027932811,"spect_rad","RND",390
4.61984074829378,"spect_rad","RND",391
4.36226369994078,"spect_rad","RND",392
4.75707525048574,"spect_rad","RND",393
4.38693021625095,"spect_rad","RND",394
4.74100151391456,"spect_rad","RND",395
4.63973710209232,"spect_rad","RND",396
4.50491081969046,"spect_rad","RND",397
4.47734975960803,"spect_rad","RND",398
4.59948268549568,"spect_rad","RND",399
4.66449945442803,"spect_rad","RND",400
4.37189755778868,"spect_rad","RND",401
4.37772267482901,"spect_rad","RND",402
4.51399398026395,"spect_rad","RND",403
4.50790832058847,"spect_rad","RND",404
4.24865186389461,"spect_rad","RND",405
4.28954100010368,"spect_rad","RND",406
4.26367119318253,"spect_rad","RND",407
4.50008440769416,"spect_rad","RND",408
4.44452154950977,"spect_rad","RND",409
4.53872153221495,"spect_rad","RND",410
4.57260345909646,"spect_rad","RND",411
4.60449060798226,"spect_rad","RND",412
4.64688524883402,"spect_rad","RND",413
4.44052352334799,"spect_rad","RND",414
4.62518444687558,"spect_rad","RND",415
4.5211315418959,"spect_rad","RND",416
4.5992419588707,"spect_rad","RND",417
4.47259911679163,"spect_rad","RND",418
4.7285112121664,"spect_rad","RND",419
4.75159784981734,"spect_rad","RND",420
4.87548671046644,"spect_rad","RND",421
4.40637186736646,"spect_rad","RND",422
4.66330218808899,"spect_rad","RND",423
4.26237773462908,"spect_rad","RND",424
4.7085192544592,"spect_rad","RND",425
4.56352423505334,"spect_rad","RND",426
4.34600892082061,"spect_rad","RND",427
4.20444796399076,"spect_rad","RND",428
4.2572915417087,"spect_rad","RND",429
4.64880098387617,"spect_rad","RND",430
4.38936844717952,"spect_rad","RND",431
4.52402684484961,"spect_rad","RND",432
4.56804757321705,"spect_rad","RND",433
4.68304770920821,"spect_rad","RND",434
4.55685643024739,"spect_rad","RND",435
4.18527238928754,"spect_rad","RND",436
4.39568115231748,"spect_rad","RND",437
4.65004940393217,"spect_rad","RND",438
4.53784561034096,"spect_rad","RND",439
4.63580415464878,"spect_rad","RND",440
4.62563796579708,"spect_rad","RND",441
4.71412327290072,"spect_rad","RND",442
4.78501568483467,"spect_rad","RND",443
4.88305533677066,"spect_rad","RND",444
4.70265831928256,"spect_rad","RND",445
4.55739234077511,"spect_rad","RND",446
4.35090590895456,"spect_rad","RND",447
4.16310803455019,"spect_rad","RND",448
4.4115176991645,"spect_rad","RND",449
4.54891012882007,"spect_rad","RND",450
4.54066270157145,"spect_rad","RND",451
4.50622325336769,"spect_rad","RND",452
4.40175862320416,"spect_rad","RND",453
4.5113836245257,"spect_rad","RND",454
4.42519675513085,"spect_rad","RND",455
4.40921558213445,"spect_rad","RND",456
4.52918816842888,"spect_rad","RND",457
4.50097158025305,"spect_rad","RND",458
4.40792625834872,"spect_rad","RND",459
4.4699714008451,"spect_rad","RND",460
4.64678289523687,"spect_rad","RND",461
4.55705460225094,"spect_rad","RND",462
4.66123281424715,"spect_rad","RND",463
4.56646490479991,"spect_rad","RND",464
4.53760582344573,"spect_rad","RND",465
4.57820456017146,"spect_rad","RND",466
4.19358002841478,"spect_rad","RND",467
4.27447148016551,"spect_rad","RND",468
4.41694270832996,"spect_rad","RND",469
4.77182388927048,"spect_rad","RND",470
4.65842886735962,"spect_rad","RND",471
4.41027785824069,"spect_rad","RND",472
4.43421988816882,"spect_rad","RND",473
4.42052152754318,"spect_rad","RND",474
4.64668970900506,"spect_rad","RND",475
4.3760037847184,"spect_rad","RND",476
4.41414437705494,"spect_rad","RND",477
4.60239203946742,"spect_rad","RND",478
4.48519883814268,"spect_rad","RND",479
4.64287763651178,"spect_rad","RND",480
4.69962929109994,"spect_rad","RND",481
4.26093463141704,"spect_rad","RND",482
4.71745787297746,"spect_rad","RND",483
4.47961706902882,"spect_rad","RND",484
4.4442413788886,"spect_rad","RND",485
4.54769381471676,"spect_rad","RND",486
4.93460072187809,"spect_rad","RND",487
4.64969497865558,"spect_rad","RND",488
4.38338178112421,"spect_rad","RND",489
4.33712833488705,"spect_rad","RND",490
4.42297606422605,"spect_rad","RND",491
4.60842476284353,"spect_rad","RND",492
4.33972840975252,"spect_rad","RND",493
4.66788431038587,"spect_rad","RND",494
4.63278024538964,"spect_rad","RND",495
4.39341651190606,"spect_rad","RND",496
4.57449624463538,"spect_rad","RND",497
4.66434942866718,"spect_rad","RND",498
4.59126174289578,"spect_rad","RND",499
4.80739277263218,"spect_rad","RND",500
4.6833976631794,"spect_rad","RND",501
4.44687636067071,"spect_rad","RND",502
4.69051087974023,"spect_rad","RND",503
4.78864773331743,"spect_rad","RND",504
4.18448921057492,"spect_rad","RND",505
4.48125598631769,"spect_rad","RND",506
4.42098459805868,"spect_rad","RND",507
4.42827552865878,"spect_rad","RND",508
4.43548096215528,"spect_rad","RND",509
4.50032203300958,"spect_rad","RND",510
4.42212063071078,"spect_rad","RND",511
4.42482170485464,"spect_rad","RND",512
4.57209720430547,"spect_rad","RND",513
4.6887218843955,"spect_rad","RND",514
4.73320685788495,"spect_rad","RND",515
4.50715544319201,"spect_rad","RND",516
4.70897584950734,"spect_rad","RND",517
4.10738261024181,"spect_rad","RND",518
4.69608436923951,"spect_rad","RND",519
4.57428942187866,"spect_rad","RND",520
4.53139671294037,"spect_rad","RND",521
4.46534834880348,"spect_rad","RND",522
4.72384232755983,"spect_rad","RND",523
4.28880485668265,"spect_rad","RND",524
5.02553261647607,"spect_rad","RND",525
4.96130091496352,"spect_rad","RND",526
4.54297203606344,"spect_rad","RND",527
4.34135036998092,"spect_rad","RND",528
4.41494325461821,"spect_rad","RND",529
4.69846958198267,"spect_rad","RND",530
4.74556598695818,"spect_rad","RND",531
4.64485620190223,"spect_rad","RND",532
4.46062605471696,"spect_rad","RND",533
4.49295110762358,"spect_rad","RND",534
4.65735628021212,"spect_rad","RND",535
4.21051339552481,"spect_rad","RND",536
4.58161273352637,"spect_rad","RND",537
4.54652450309988,"spect_rad","RND",538
4.70302278777565,"spect_rad","RND",539
4.6357322524156,"spect_rad","RND",540
4.92111975828966,"spect_rad","RND",541
4.23367906818277,"spect_rad","RND",542
4.69098672129705,"spect_rad","RND",543
4.7396325917949,"spect_rad","RND",544
4.42411360920618,"spect_rad","RND",545
4.4774708507359,"spect_rad","RND",546
4.34319561209165,"spect_rad","RND",547
4.46005406295741,"spect_rad","RND",548
4.76072928894449,"spect_rad","RND",549
4.36692660883628,"spect_rad","RND",550
4.39668418041085,"spect_rad","RND",551
4.4749128339654,"spect_rad","RND",552
4.4928569162616,"spect_rad","RND",553
4.80696183803767,"spect_rad","RND",554
4.63870826096658,"spect_rad","RND",555
4.7627925581952,"spect_rad","RND",556
4.66781307324584,"spect_rad","RND",557
5.1450899509675,"spect_rad","RND",558
4.44387891391746,"spect_rad","RND",559
4.63305597431911,"spect_rad","RND",560
4.44203997872142,"spect_rad","RND",561
4.71009987505107,"spect_rad","RND",562
4.65846318052434,"spect_rad","RND",563
4.63528135113013,"spect_rad","RND",564
4.47273968868811,"spect_rad","RND",565
4.65964171722897,"spect_rad","RND",566
4.47869349055609,"spect_rad","RND",567
5.04142116857799,"spect_rad","RND",568
4.39572607331842,"spect_rad","RND",569
4.3814262571272,"spect_rad","RND",570
4.40214983979958,"spect_rad","RND",571
4.73089356322584,"spect_rad","RND",572
4.45921453900139,"spect_rad","RND",573
4.69986262882028,"spect_rad","RND",574
4.23927268680093,"spect_rad","RND",575
4.90419271838167,"spect_rad","RND",576
4.5343755011148,"spect_rad","RND",577
4.7518803948538,"spect_rad","RND",578
4.67443996138329,"spect_rad","RND",579
4.73080239539945,"spect_rad","RND",580
4.37366438929106,"spect_rad","RND",581
4.55468066253433,"spect_rad","RND",582
4.15623465882223,"spect_rad","RND",583
4.39979648571991,"spect_rad","RND",584
4.3844284950126,"spect_rad","RND",585
4.47981548013616,"spect_rad","RND",586
4.67241611828574,"spect_rad","RND",587
4.41666756124144,"spect_rad","RND",588
4.48126418038571,"spect_rad","RND",589
4.36926213711331,"spect_rad","RND",590
4.45289400725838,"spect_rad","RND",591
4.68359816171783,"spect_rad","RND",592
4.77038928900711,"spect_rad","RND",593
4.6088326596606,"spect_rad","RND",594
4.79937839119481,"spect_rad","RND",595
4.32736664194695,"spect_rad","RND",596
4.51603766454415,"spect_rad","RND",597
4.58124437360423,"spect_rad","RND",598
4.32675884450907,"spect_rad","RND",599
4.44222779287498,"spect_rad","RND",600
4.40760221089566,"spect_rad","RND",601
4.40680395029175,"spect_rad","RND",602
4.89202077813959,"spect_rad","RND",603
4.77197750012769,"spect_rad","RND",604
4.37334838565417,"spect_rad","RND",605
4.61006453073234,"spect_rad","RND",606
4.53149921118353,"spect_rad","RND",607
4.5481104985708,"spect_rad","RND",608
4.7986318500368,"spect_rad","RND",609
4.43901146067804,"spect_rad","RND",610
4.2556571655119,"spect_rad","RND",611
4.47295001099348,"spect_rad","RND",612
4.78375152630868,"spect_rad","RND",613
4.50842109733477,"spect_rad","RND",614
4.44632167456333,"spect_rad","RND",615
4.63909913999896,"spect_rad","RND",616
4.44430321086238,"spect_rad","RND",617
4.412112942279,"spect_rad","RND",618
4.47047152386749,"spect_rad","RND",619
4.47568621116405,"spect_rad","RND",620
4.72750945041671,"spect_rad","RND",621
4.72537067800355,"spect_rad","RND",622
4.44049108088682,"spect_rad","RND",623
4.359899678615,"spect_rad","RND",624
4.26482307473563,"spect_rad","RND",625
4.37577960727505,"spect_rad","RND",626
4.83073712700587,"spect_rad","RND",627
4.96606889325769,"spect_rad","RND",628
4.5440450115945,"spect_rad","RND",629
4.35596731709747,"spect_rad","RND",630
4.612233045011,"spect_rad","RND",631
4.5639102184879,"spect_rad","RND",632
4.65735619266401,"spect_rad","RND",633
4.74790542449585,"spect_rad","RND",634
4.3288068447368,"spect_rad","RND",635
4.45509252587621,"spect_rad","RND",636
4.31370625921214,"spect_rad","RND",637
4.59997108904369,"spect_rad","RND",638
4.64815365782203,"spect_rad","RND",639
4.57474506083315,"spect_rad","RND",640
4.25179966769062,"spect_rad","RND",641
4.2915719008313,"spect_rad","RND",642
4.53809516912751,"spect_rad","RND",643
4.5478372804572,"spect_rad","RND",644
4.27084547025304,"spect_rad","RND",645
4.33453643012174,"spect_rad","RND",646
4.37009194949188,"spect_rad","RND",647
4.41570782739663,"spect_rad","RND",648
4.40834590438358,"spect_rad","RND",649
4.49404407217938,"spect_rad","RND",650
4.68979998145579,"spect_rad","RND",651
4.63122633617003,"spect_rad","RND",652
4.24411267495851,"spect_rad","RND",653
4.76035583754846,"spect_rad","RND",654
4.44643411088413,"spect_rad","RND",655
4.30587228321674,"spect_rad","RND",656
4.92285374334558,"spect_rad","RND",657
4.65963979677701,"spect_rad","RND",658
4.51920548620265,"spect_rad","RND",659
4.32930827598628,"spect_rad","RND",660
4.58634954926555,"spect_rad","RND",661
4.35529025707275,"spect_rad","RND",662
4.78834150557433,"spect_rad","RND",663
4.58923938513922,"spect_rad","RND",664
4.61960059396606,"spect_rad","RND",665
4.50322960292662,"spect_rad","RND",666
4.66500446547129,"spect_rad","RND",667
4.40984643105828,"spect_rad","RND",668
4.35776740792747,"spect_rad","RND",669
4.82894993279159,"spect_rad","RND",670
4.78025882203738,"spect_rad","RND",671
4.53674542114688,"spect_rad","RND",672
4.41252573206818,"spect_rad","RND",673
4.17878181944323,"spect_rad","RND",674
4.58001832778452,"spect_rad","RND",675
4.36515697026244,"spect_rad","RND",676
4.75362785782454,"spect_rad","RND",677
4.68733436406399,"spect_rad","RND",678
4.42952473163477,"spect_rad","RND",679
4.46099556661758,"spect_rad","RND",680
4.66171274247294,"spect_rad","RND",681
4.69281999945304,"spect_rad","RND",682
4.73511445782228,"spect_rad","RND",683
4.36518371530792,"spect_rad","RND",684
4.7432474665373,"spect_rad","RND",685
4.48691958080075,"spect_rad","RND",686
4.59880215922379,"spect_rad","RND",687
4.34280893064574,"spect_rad","RND",688
4.50211315584513,"spect_rad","RND",689
4.52979905895302,"spect_rad","RND",690
4.50163682106668,"spect_rad","RND",691
4.53435161952206,"spect_rad","RND",692
4.73321594234418,"spect_rad","RND",693
